Date,Close
2010-07-16,19.58
2010-07-19,19.42
2010-07-20,19.33
2010-07-21,19.44
2010-07-22,20.44
2010-07-23,20.46
2010-07-26,20.83
2010-07-27,21.18
2010-07-28,20.94
2010-07-29,20.66
2010-07-30,20.69
2010-08-02,21.32
2010-08-03,20.98
2010-08-04,20.88
2010-08-05,20.84
2010-08-06,20.74
2010-08-09,21.1
2010-08-10,20.76
2010-08-11,19.66
2010-08-12,19.43
2010-08-13,19.32
2010-08-16,19.2
2010-08-17,18.94
2010-08-18,18.97
2010-08-19,18.26
2010-08-20,18.39
2010-08-23,18.11
2010-08-24,17.67
2010-08-25,17.64
2010-08-26,17.56
2010-08-27,17.94
2010-08-30,17.38
2010-08-31,17.6
2010-09-01,18.43
2010-09-02,18.76
2010-09-03,19.32
2010-09-07,18.63
2010-09-08,18.85
2010-09-09,19.2
2010-09-10,19.25
2010-09-13,19.81
2010-09-14,19.48
2010-09-15,19.69
2010-09-16,19.48
2010-09-17,19.44
2010-09-20,19.85
2010-09-21,19.72
2010-09-22,19.29
2010-09-23,18.72
2010-09-24,19.13
2010-09-27,19.08
2010-09-28,18.95
2010-09-29,18.72
2010-09-30,18.78
2010-10-01,19.11
2010-10-04,18.97
2010-10-05,19.62
2010-10-06,19.66
2010-10-07,19.43
2010-10-08,19.4
2010-10-11,19.17
2010-10-12,19.42
2010-10-13,19.29
2010-10-14,18.48
2010-10-15,17.63
2010-10-18,18.59
2010-10-19,18.35
2010-10-20,19.14
2010-10-21,19.46
2010-10-22,19.52
2010-10-25,19.23
2010-10-26,19.37
2010-10-27,19.25
2010-10-28,19.39
2010-10-29,19.48
2010-11-01,19.38
2010-11-02,19.41
2010-11-03,19.82
2010-11-04,20.57
2010-11-05,21.88
2010-11-08,21.75
2010-11-09,21.07
2010-11-10,21.4
2010-11-11,21.11
2010-11-12,20.63
2010-11-15,20.71
2010-11-16,20.36
2010-11-17,20.12
2010-11-18,20.6
2010-11-19,20.59
2010-11-22,20.18
2010-11-23,20.07
2010-11-24,20.3
2010-11-26,19.96
2010-11-29,20.37
2010-11-30,20.38
2010-12-01,20.62
2010-12-02,21.55
2010-12-03,21.76
2010-12-06,21.52
2010-12-07,21.32
2010-12-08,22.0
2010-12-09,22.52
2010-12-10,22.67
2010-12-13,22.63
2010-12-14,22.33
2010-12-15,22.31
2010-12-16,22.48
2010-12-17,22.44
2010-12-20,22.54
2010-12-21,23.08
2010-12-22,23.45
2010-12-23,23.21
2010-12-27,23.37
2010-12-28,23.37
2010-12-29,23.23
2010-12-30,23.08
2010-12-31,23.21
2011-01-03,23.65
2011-01-04,23.7
2011-01-05,24.24
2011-01-06,24.08
2011-01-07,23.59
2011-01-10,23.37
2011-01-11,23.52
2011-01-12,23.97
2011-01-13,23.88
2011-01-14,24.53
2011-01-18,24.33
2011-01-19,23.82
2011-01-20,23.88
2011-01-21,24.35
2011-01-24,24.49
2011-01-25,24.49
2011-01-26,24.3
2011-01-27,24.34
2011-01-28,23.85
2011-01-31,24.28
2011-02-01,25.04
2011-02-02,24.54
2011-02-03,24.56
2011-02-04,24.57
2011-02-07,24.99
2011-02-08,25.58
2011-02-09,24.85
2011-02-10,24.75
2011-02-11,25.32
2011-02-14,25.4
2011-02-15,25.26
2011-02-16,24.98
2011-02-17,24.71
2011-02-18,24.48
2011-02-22,23.54
2011-02-23,23.63
2011-02-24,23.58
2011-02-25,24.3
2011-02-28,24.2
2011-03-01,23.74
2011-03-02,23.66
2011-03-03,24.31
2011-03-04,23.93
2011-03-07,23.79
2011-03-08,24.38
2011-03-09,24.6
2011-03-10,24.05
2011-03-11,24.29
2011-03-14,24.08
2011-03-15,24.2
2011-03-16,23.42
2011-03-17,23.52
2011-03-18,23.87
2011-03-21,23.91
2011-03-22,23.63
2011-03-23,23.59
2011-03-24,23.71
2011-03-25,24.01
2011-03-28,23.76
2011-03-29,23.75
2011-03-30,23.99
2011-03-31,23.84
2011-04-01,24.1
2011-04-04,23.9
2011-04-05,24.05
2011-04-06,24.36
2011-04-07,24.18
2011-04-08,23.77
2011-04-11,23.6
2011-04-12,23.6
2011-04-13,23.06
2011-04-14,22.66
2011-04-15,22.47
2011-04-18,22.19
2011-04-19,22.6
2011-04-20,21.67
2011-04-21,21.45
2011-04-25,21.47
2011-04-26,21.7
2011-04-27,22.0
2011-04-28,22.0
2011-04-29,21.88
2011-05-02,21.9
2011-05-03,22.18
2011-05-04,21.72
2011-05-05,21.23
2011-05-06,21.32
2011-05-09,21.29
2011-05-10,21.53
2011-05-11,21.25
2011-05-12,21.31
2011-05-13,21.08
2011-05-16,21.03
2011-05-17,21.7
2011-05-18,21.83
2011-05-19,21.59
2011-05-20,21.13
2011-05-23,20.78
2011-05-24,20.85
2011-05-25,20.8
2011-05-26,20.91
2011-05-27,21.24
2011-05-31,21.41
2011-06-01,20.33
2011-06-02,20.5
2011-06-03,20.27
2011-06-06,19.82
2011-06-07,19.45
2011-06-08,19.14
2011-06-09,19.79
2011-06-10,19.84
2011-06-13,20.3
2011-06-14,20.39
2011-06-15,20.04
2011-06-16,20.23
2011-06-17,20.63
2011-06-20,20.34
2011-06-21,20.73
2011-06-22,20.66
2011-06-23,20.41
2011-06-24,20.58
2011-06-27,20.72
2011-06-28,20.75
2011-06-29,21.19
2011-06-30,21.18
2011-07-01,21.64
2011-07-05,21.45
2011-07-06,21.22
2011-07-07,21.63
2011-07-08,21.36
2011-07-11,20.82
2011-07-12,20.67
2011-07-13,20.78
2011-07-14,20.59
2011-07-15,20.52
2011-07-18,20.29
2011-07-19,21.44
2011-07-20,21.66
2011-07-21,22.18
2011-07-22,21.99
2011-07-25,21.85
2011-07-26,21.87
2011-07-27,21.57
2011-07-28,21.36
2011-07-29,21.09
2011-08-01,21.08
2011-08-02,20.52
2011-08-03,20.7
2011-08-04,19.51
2011-08-05,19.11
2011-08-08,17.38
2011-08-09,18.79
2011-08-10,17.35
2011-08-11,18.42
2011-08-12,18.29
2011-08-15,18.97
2011-08-16,18.61
2011-08-17,18.86
2011-08-18,17.98
2011-08-19,17.71
2011-08-22,17.35
2011-08-23,18.15
2011-08-24,18.52
2011-08-25,18.77
2011-08-26,18.64
2011-08-29,19.27
2011-08-30,19.26
2011-08-31,19.79
2011-09-01,19.13
2011-09-02,18.35
2011-09-06,18.13
2011-09-07,18.92
2011-09-08,18.5
2011-09-09,17.83
2011-09-12,18.27
2011-09-13,18.47
2011-09-14,18.72
2011-09-15,19.1
2011-09-16,18.92
2011-09-19,18.45
2011-09-20,18.7
2011-09-21,17.98
2011-09-22,17.57
2011-09-23,17.96
2011-09-26,18.79
2011-09-27,18.92
2011-09-28,18.54
2011-09-29,18.95
2011-09-30,18.29
2011-10-03,17.57
2011-10-04,18.35
2011-10-05,18.57
2011-10-06,19.23
2011-10-07,18.6
2011-10-10,19.81
2011-10-11,19.75
2011-10-12,20.43
2011-10-13,19.8
2011-10-14,20.22
2011-10-17,18.51
2011-10-18,19.61
2011-10-19,19.09
2011-10-20,19.53
2011-10-21,19.95
2011-10-24,20.11
2011-10-25,19.37
2011-10-26,19.53
2011-10-27,20.52
2011-10-28,20.53
2011-10-31,19.64
2011-11-01,18.78
2011-11-02,19.3
2011-11-03,19.66
2011-11-04,19.35
2011-11-07,19.37
2011-11-08,20.21
2011-11-09,19.04
2011-11-10,19.11
2011-11-11,19.54
2011-11-14,19.12
2011-11-15,19.27
2011-11-16,19.0
2011-11-17,18.79
2011-11-18,18.81
2011-11-21,18.42
2011-11-22,18.23
2011-11-23,17.68
2011-11-25,17.91
2011-11-28,18.4
2011-11-29,18.34
2011-11-30,19.7
2011-12-01,19.53
2011-12-02,19.86
2011-12-05,20.37
2011-12-06,20.3
2011-12-07,20.61
2011-12-08,19.95
2011-12-09,20.5
2011-12-12,20.03
2011-12-13,19.65
2011-12-14,19.7
2011-12-15,19.51
2011-12-16,19.79
2011-12-19,19.28
2011-12-20,20.19
2011-12-21,20.49
2011-12-22,20.76
2011-12-23,21.17
2011-12-27,21.03
2011-12-28,20.65
2011-12-29,21.15
2011-12-30,21.0
2012-01-03,21.66
2012-01-04,21.76
2012-01-05,22.11
2012-01-06,22.05
2012-01-09,22.32
2012-01-10,22.41
2012-01-11,22.57
2012-01-12,22.56
2012-01-13,22.56
2012-01-17,22.73
2012-01-18,23.04
2012-01-19,22.97
2012-01-20,23.27
2012-01-23,23.56
2012-01-24,23.27
2012-01-25,23.01
2012-01-26,22.13
2012-01-27,22.55
2012-01-30,22.28
2012-01-31,22.25
2012-02-01,22.87
2012-02-02,22.87
2012-02-03,23.43
2012-02-06,23.1
2012-02-07,23.15
2012-02-08,23.43
2012-02-09,23.39
2012-02-10,23.15
2012-02-13,23.42
2012-02-14,23.27
2012-02-15,23.08
2012-02-16,23.23
2012-02-17,23.78
2012-02-21,23.68
2012-02-22,23.4
2012-02-23,23.45
2012-02-24,23.09
2012-02-27,23.74
2012-02-28,24.0
2012-02-29,23.94
2012-03-01,24.13
2012-03-02,23.93
2012-03-05,23.69
2012-03-06,23.03
2012-03-07,23.26
2012-03-08,24.02
2012-03-09,24.22
2012-03-12,24.1
2012-03-13,25.5
2012-03-14,25.53
2012-03-15,26.06
2012-03-16,25.92
2012-03-19,26.2
2012-03-20,26.25
2012-03-21,26.02
2012-03-22,25.59
2012-03-23,25.73
2012-03-26,26.39
2012-03-27,26.09
2012-03-28,26.45
2012-03-29,26.04
2012-03-30,26.19
2012-04-02,26.48
2012-04-03,26.45
2012-04-04,25.99
2012-04-05,25.88
2012-04-09,25.64
2012-04-10,25.26
2012-04-11,25.79
2012-04-12,26.1
2012-04-13,25.2
2012-04-16,25.43
2012-04-17,25.84
2012-04-18,25.76
2012-04-19,25.41
2012-04-20,25.32
2012-04-23,25.08
2012-04-24,25.37
2012-04-25,25.59
2012-04-26,25.96
2012-04-27,25.91
2012-04-30,25.64
2012-05-01,26.15
2012-05-02,25.92
2012-05-03,25.78
2012-05-04,25.51
2012-05-07,25.87
2012-05-08,25.6
2012-05-09,25.2
2012-05-10,25.63
2012-05-11,25.72
2012-05-14,25.03
2012-05-15,24.9
2012-05-16,24.69
2012-05-17,24.28
2012-05-18,23.89
2012-05-21,24.25
2012-05-22,24.46
2012-05-23,24.51
2012-05-24,24.56
2012-05-25,24.6
2012-05-29,24.9
2012-05-30,24.48
2012-05-31,24.75
2012-06-01,23.29
2012-06-04,23.2
2012-06-05,23.57
2012-06-06,23.92
2012-06-07,24.08
2012-06-08,24.27
2012-06-11,23.93
2012-06-12,24.17
2012-06-13,24.39
2012-06-14,24.73
2012-06-15,25.06
2012-06-18,25.07
2012-06-19,25.45
2012-06-20,25.34
2012-06-21,24.97
2012-06-22,25.34
2012-06-25,24.88
2012-06-26,24.97
2012-06-27,25.27
2012-06-28,25.08
2012-06-29,25.82
2012-07-02,25.91
2012-07-03,25.85
2012-07-05,25.58
2012-07-06,25.52
2012-07-09,25.68
2012-07-10,25.46
2012-07-11,25.69
2012-07-12,25.37
2012-07-13,26.19
2012-07-16,26.27
2012-07-17,26.35
2012-07-18,26.22
2012-07-19,26.37
2012-07-20,26.11
2012-07-23,25.82
2012-07-24,25.66
2012-07-25,25.61
2012-07-26,26.09
2012-07-27,26.37
2012-07-30,26.22
2012-07-31,26.11
2012-08-01,26.18
2012-08-02,25.75
2012-08-03,26.52
2012-08-06,26.26
2012-08-07,26.22
2012-08-08,26.29
2012-08-09,26.29
2012-08-10,26.29
2012-08-13,26.4
2012-08-14,26.4
2012-08-15,26.4
2012-08-16,26.53
2012-08-17,26.45
2012-08-20,26.48
2012-08-21,26.72
2012-08-22,26.57
2012-08-23,26.36
2012-08-24,26.46
2012-08-27,26.44
2012-08-28,26.5
2012-08-29,26.48
2012-08-30,26.33
2012-08-31,26.45
2012-09-04,26.27
2012-09-05,26.23
2012-09-06,27.08
2012-09-07,27.2
2012-09-10,26.88
2012-09-11,26.54
2012-09-12,26.68
2012-09-13,27.63
2012-09-14,28.08
2012-09-17,27.46
2012-09-18,27.55
2012-09-19,27.4
2012-09-20,27.36
2012-09-21,27.18
2012-09-24,27.28
2012-09-25,26.99
2012-09-26,26.75
2012-09-27,27.02
2012-09-28,26.84
2012-10-01,26.97
2012-10-02,27.06
2012-10-03,27.55
2012-10-04,27.96
2012-10-05,27.86
2012-10-08,27.83
2012-10-09,27.28
2012-10-10,27.38
2012-10-11,27.34
2012-10-12,26.62
2012-10-15,26.35
2012-10-16,26.22
2012-10-17,26.79
2012-10-18,26.87
2012-10-19,26.69
2012-10-22,26.82
2012-10-23,26.33
2012-10-24,26.21
2012-10-25,26.47
2012-10-26,26.4
2012-10-31,26.19
2012-11-01,26.47
2012-11-02,26.22
2012-11-05,26.44
2012-11-06,26.68
2012-11-07,25.74
2012-11-08,25.31
2012-11-09,25.31
2012-11-12,25.32
2012-11-13,25.05
2012-11-14,24.59
2012-11-15,24.7
2012-11-16,24.99
2012-11-19,25.35
2012-11-20,25.75
2012-11-21,25.49
2012-11-23,25.97
2012-11-26,25.74
2012-11-27,25.53
2012-11-28,25.67
2012-11-29,25.94
2012-11-30,25.82
2012-12-03,25.62
2012-12-04,25.61
2012-12-05,25.8
2012-12-06,25.92
2012-12-07,25.99
2012-12-10,25.85
2012-12-11,26.04
2012-12-12,26.21
2012-12-13,26.02
2012-12-14,25.93
2012-12-17,26.89
2012-12-18,27.35
2012-12-19,27.08
2012-12-20,27.43
2012-12-21,26.97
2012-12-24,26.93
2012-12-26,26.86
2012-12-27,26.74
2012-12-28,26.53
2012-12-31,26.74
2013-01-02,27.42
2013-01-03,27.19
2013-01-04,27.33
2013-01-07,27.2
2013-01-08,27.15
2013-01-09,27.15
2013-01-10,27.69
2013-01-11,27.46
2013-01-14,27.2
2013-01-15,27.47
2013-01-16,27.45
2013-01-17,27.4
2013-01-18,27.32
2013-01-22,27.41
2013-01-23,27.34
2013-01-24,27.5
2013-01-25,27.49
2013-01-28,27.47
2013-01-29,27.59
2013-01-30,27.55
2013-01-31,27.44
2013-02-01,27.68
2013-02-04,27.39
2013-02-05,27.46
2013-02-06,27.55
2013-02-07,27.31
2013-02-08,27.48
2013-02-11,27.78
2013-02-12,27.98
2013-02-13,27.68
2013-02-14,27.74
2013-02-15,27.7
2013-02-19,27.68
2013-02-20,27.65
2013-02-21,27.94
2013-02-22,28.22
2013-02-25,27.41
2013-02-26,27.38
2013-02-27,27.68
2013-02-28,27.64
2013-03-01,27.88
2013-03-04,28.24
2013-03-05,28.27
2013-03-06,28.4
2013-03-07,28.69
2013-03-08,28.76
2013-03-11,29.25
2013-03-12,28.88
2013-03-13,28.97
2013-03-14,29.13
2013-03-15,30.1
2013-03-18,29.75
2013-03-19,29.54
2013-03-20,29.5
2013-03-21,29.26
2013-03-22,29.31
2013-03-25,29.32
2013-03-26,29.39
2013-03-27,29.13
2013-03-28,29.14
2013-04-01,29.1
2013-04-02,29.06
2013-04-03,28.89
2013-04-04,29.48
2013-04-05,29.27
2013-04-08,29.17
2013-04-09,29.5
2013-04-10,29.6
2013-04-11,29.55
2013-04-12,29.32
2013-04-15,28.81
2013-04-16,29.2
2013-04-17,28.8
2013-04-18,28.58
2013-04-19,28.91
2013-04-22,28.94
2013-04-23,29.25
2013-04-24,29.42
2013-04-25,29.65
2013-04-26,29.84
2013-04-29,29.84
2013-04-30,29.92
2013-05-01,29.51
2013-05-02,29.47
2013-05-03,29.73
2013-05-06,29.86
2013-05-07,30.25
2013-05-08,30.53
2013-05-09,30.09
2013-05-10,30.2
2013-05-13,30.33
2013-05-14,30.78
2013-05-15,31.21
2013-05-16,31.17
2013-05-17,31.67
2013-05-20,31.92
2013-05-21,32.3
2013-05-22,31.84
2013-05-23,31.77
2013-05-24,31.95
2013-05-28,32.17
2013-05-29,32.36
2013-05-30,32.75
2013-05-31,32.2
2013-06-03,32.34
2013-06-04,32.11
2013-06-05,31.62
2013-06-06,32.33
2013-06-07,32.75
2013-06-10,32.77
2013-06-11,32.29
2013-06-12,31.98
2013-06-13,32.51
2013-06-14,31.89
2013-06-17,32.25
2013-06-18,32.43
2013-06-19,32.29
2013-06-20,31.83
2013-06-21,32.52
2013-06-24,31.6
2013-06-25,32.0
2013-06-26,32.57
2013-06-27,33.0
2013-06-28,32.77
2013-07-01,32.84
2013-07-02,32.73
2013-07-03,32.73
2013-07-05,33.41
2013-07-08,34.01
2013-07-09,33.91
2013-07-10,33.41
2013-07-11,33.26
2013-07-12,33.85
2013-07-15,34.42
2013-07-16,34.16
2013-07-17,34.55
2013-07-18,35.26
2013-07-19,35.3
2013-07-22,35.44
2013-07-23,35.39
2013-07-24,35.18
2013-07-25,34.66
2013-07-26,34.55
2013-07-29,34.34
2013-07-30,34.35
2013-07-31,34.54
2013-08-01,35.14
2013-08-02,35.33
2013-08-05,35.21
2013-08-06,34.96
2013-08-07,34.59
2013-08-08,34.55
2013-08-09,34.56
2013-08-12,34.54
2013-08-13,34.63
2013-08-14,34.46
2013-08-15,34.37
2013-08-16,34.18
2013-08-19,33.97
2013-08-20,34.05
2013-08-21,33.87
2013-08-22,33.96
2013-08-23,34.19
2013-08-26,33.89
2013-08-27,32.87
2013-08-28,32.98
2013-08-29,32.98
2013-08-30,32.84
2013-09-03,33.09
2013-09-04,33.18
2013-09-05,33.43
2013-09-06,33.12
2013-09-09,33.36
2013-09-10,33.94
2013-09-11,33.98
2013-09-12,33.79
2013-09-13,33.73
2013-09-16,34.29
2013-09-17,34.26
2013-09-18,34.63
2013-09-19,34.35
2013-09-20,34.26
2013-09-23,33.83
2013-09-24,33.36
2013-09-25,33.43
2013-09-26,33.27
2013-09-27,33.25
2013-09-30,33.04
2013-10-01,33.17
2013-10-02,32.99
2013-10-03,32.78
2013-10-04,33.02
2013-10-07,32.48
2013-10-08,32.17
2013-10-09,32.27
2013-10-10,33.13
2013-10-11,33.12
2013-10-14,33.38
2013-10-15,33.21
2013-10-16,33.75
2013-10-17,34.12
2013-10-18,34.12
2013-10-21,34.07
2013-10-22,34.33
2013-10-23,34.19
2013-10-24,34.13
2013-10-25,34.27
2013-10-28,34.24
2013-10-29,34.35
2013-10-30,34.46
2013-10-31,34.13
2013-11-01,34.11
2013-11-04,34.14
2013-11-05,34.08
2013-11-06,34.17
2013-11-07,33.58
2013-11-08,34.39
2013-11-11,34.42
2013-11-12,34.04
2013-11-13,34.43
2013-11-14,34.69
2013-11-15,35.06
2013-11-18,34.95
2013-11-19,35.07
2013-11-20,35.12
2013-11-21,35.49
2013-11-22,35.72
2013-11-25,35.81
2013-11-26,35.68
2013-11-27,35.64
2013-11-29,35.44
2013-12-02,35.57
2013-12-03,35.21
2013-12-04,35.23
2013-12-05,34.82
2013-12-06,35.52
2013-12-09,35.68
2013-12-10,35.52
2013-12-11,35.04
2013-12-12,35.02
2013-12-13,35.21
2013-12-16,35.41
2013-12-17,35.1
2013-12-18,36.18
2013-12-19,36.25
2013-12-20,36.2
2013-12-23,36.4
2013-12-24,36.55
2013-12-26,36.67
2013-12-27,36.63
2013-12-30,36.63
2013-12-31,36.55
2014-01-02,36.25
2014-01-03,36.51
2014-01-06,36.57
2014-01-07,36.55
2014-01-08,36.97
2014-01-09,37.17
2014-01-10,36.99
2014-01-13,36.68
2014-01-14,36.71
2014-01-15,37.36
2014-01-16,37.35
2014-01-17,37.35
2014-01-21,37.44
2014-01-22,37.58
2014-01-23,37.32
2014-01-24,36.62
2014-01-27,36.66
2014-01-28,37.01
2014-01-29,36.71
2014-01-30,37.08
2014-01-31,36.51
2014-02-03,35.77
2014-02-04,36.05
2014-02-05,35.85
2014-02-06,36.3
2014-02-07,36.78
2014-02-10,36.9
2014-02-11,37.26
2014-02-12,37.28
2014-02-13,37.27
2014-02-14,37.39
2014-02-18,37.39
2014-02-19,36.91
2014-02-20,36.99
2014-02-21,36.96
2014-02-24,37.35
2014-02-25,37.35
2014-02-26,37.33
2014-02-27,37.33
2014-02-28,37.63
2014-03-03,37.41
2014-03-04,37.89
2014-03-05,38.17
2014-03-06,38.37
2014-03-07,38.87
2014-03-10,39.03
2014-03-11,38.75
2014-03-12,39.01
2014-03-13,38.78
2014-03-14,38.42
2014-03-17,39.01
2014-03-18,39.23
2014-03-19,38.75
2014-03-20,39.74
2014-03-21,39.82
2014-03-24,39.7
2014-03-25,39.69
2014-03-26,39.31
2014-03-27,39.8
2014-03-28,39.95
2014-03-31,40.32
2014-04-01,40.34
2014-04-02,40.34
2014-04-03,40.39
2014-04-04,40.17
2014-04-07,39.44
2014-04-08,39.58
2014-04-09,39.8
2014-04-10,38.67
2014-04-11,38.97
2014-04-14,39.0
2014-04-15,39.54
2014-04-16,39.79
2014-04-17,39.66
2014-04-21,39.82
2014-04-22,39.91
2014-04-23,40.2
2014-04-24,39.98
2014-04-25,39.76
2014-04-28,39.67
2014-04-29,40.1
2014-04-30,40.24
2014-05-01,40.24
2014-05-02,40.19
2014-05-05,40.17
2014-05-06,39.79
2014-05-07,40.32
2014-05-08,40.27
2014-05-09,40.07
2014-05-12,40.62
2014-05-13,40.67
2014-05-14,40.24
2014-05-15,40.03
2014-05-16,40.07
2014-05-19,40.4
2014-05-20,39.97
2014-05-21,40.55
2014-05-22,40.81
2014-05-23,40.95
2014-05-27,41.27
2014-05-28,41.18
2014-05-29,41.04
2014-05-30,41.46
2014-06-02,41.71
2014-06-03,41.71
2014-06-04,41.67
2014-06-05,42.15
2014-06-06,42.44
2014-06-09,42.87
2014-06-10,42.94
2014-06-11,42.65
2014-06-12,42.22
2014-06-13,42.37
2014-06-16,41.71
2014-06-17,42.18
2014-06-18,42.49
2014-06-19,42.47
2014-06-20,43.18
2014-06-23,43.25
2014-06-24,42.85
2014-06-25,42.94
2014-06-26,42.76
2014-06-27,43.19
2014-06-30,42.91
2014-07-01,43.04
2014-07-02,42.99
2014-07-03,43.27
2014-07-07,42.86
2014-07-08,42.66
2014-07-09,42.61
2014-07-10,42.3
2014-07-11,42.04
2014-07-14,41.89
2014-07-15,41.92
2014-07-16,41.78
2014-07-17,41.38
2014-07-18,41.87
2014-07-21,41.68
2014-07-22,41.92
2014-07-23,41.91
2014-07-24,42.12
2014-07-25,42.13
2014-07-28,42.13
2014-07-29,42.08
2014-07-30,42.54
2014-07-31,41.56
2014-08-01,41.11
2014-08-04,41.63
2014-08-05,41.15
2014-08-06,41.16
2014-08-07,40.86
2014-08-08,41.11
2014-08-11,41.02
2014-08-12,40.93
2014-08-13,41.1
2014-08-14,41.42
2014-08-15,41.28
2014-08-18,41.67
2014-08-19,41.81
2014-08-20,41.81
2014-08-21,42.17
2014-08-22,42.08
2014-08-25,42.3
2014-08-26,42.39
2014-08-27,42.21
2014-08-28,42.05
2014-08-29,42.29
2014-09-02,42.4
2014-09-03,42.38
2014-09-04,42.4
2014-09-05,42.46
2014-09-08,42.31
2014-09-09,41.99
2014-09-10,42.36
2014-09-11,42.41
2014-09-12,42.5
2014-09-15,42.7
2014-09-16,43.01
2014-09-17,43.17
2014-09-18,43.77
2014-09-19,43.87
2014-09-22,43.49
2014-09-23,42.83
2014-09-24,42.86
2014-09-25,42.27
2014-09-26,42.64
2014-09-29,42.5
2014-09-30,42.64
2014-10-01,42.14
2014-10-02,42.26
2014-10-03,42.83
2014-10-06,42.78
2014-10-07,41.99
2014-10-08,42.87
2014-10-09,42.03
2014-10-10,41.63
2014-10-13,41.27
2014-10-14,40.14
2014-10-15,39.34
2014-10-16,39.57
2014-10-17,40.03
2014-10-20,40.43
2014-10-21,41.48
2014-10-22,41.25
2014-10-23,41.6
2014-10-24,42.09
2014-10-27,42.18
2014-10-28,42.57
2014-10-29,42.89
2014-10-30,43.13
2014-10-31,43.65
2014-11-03,43.88
2014-11-04,43.79
2014-11-05,44.3
2014-11-06,44.74
2014-11-07,44.56
2014-11-10,44.55
2014-11-11,44.34
2014-11-12,44.31
2014-11-13,44.18
2014-11-14,44.15
2014-11-17,44.22
2014-11-18,44.08
2014-11-19,44.16
2014-11-20,44.26
2014-11-21,44.53
2014-11-24,44.77
2014-11-25,44.59
2014-11-26,44.92
2014-11-28,45.09
2014-12-01,44.54
2014-12-02,44.87
2014-12-03,45.01
2014-12-04,45.1
2014-12-05,45.54
2014-12-08,45.33
2014-12-09,45.38
2014-12-10,44.9
2014-12-11,45.04
2014-12-12,44.44
2014-12-15,44.02
2014-12-16,43.67
2014-12-17,44.51
2014-12-18,45.69
2014-12-19,45.06
2014-12-22,45.49
2014-12-23,45.9
2014-12-24,45.8
2014-12-26,45.75
2014-12-29,46.1
2014-12-30,45.86
2014-12-31,45.37
2015-01-02,45.27
2015-01-05,44.03
2015-01-06,43.11
2015-01-07,43.36
2015-01-08,44.32
2015-01-09,43.6
2015-01-12,43.07
2015-01-13,42.91
2015-01-14,42.41
2015-01-15,41.97
2015-01-16,42.74
2015-01-20,43.03
2015-01-21,43.12
2015-01-22,44.5
2015-01-23,44.08
2015-01-26,44.34
2015-01-27,43.84
2015-01-28,43.17
2015-01-29,43.66
2015-01-30,42.97
2015-02-02,43.7
2015-02-03,44.23
2015-02-04,44.17
2015-02-05,44.71
2015-02-06,45.36
2015-02-09,45.16
2015-02-10,45.46
2015-02-11,44.9
2015-02-12,45.7
2015-02-13,46.09
2015-02-17,46.12
2015-02-18,45.42
2015-02-19,45.45
2015-02-20,45.67
2015-02-23,45.9
2015-02-24,46.12
2015-02-25,46.09
2015-02-26,45.94
2015-02-27,45.64
2015-03-02,46.27
2015-03-03,46.19
2015-03-04,45.67
2015-03-05,45.68
2015-03-06,45.47
2015-03-09,45.54
2015-03-10,44.39
2015-03-11,44.73
2015-03-12,46.31
2015-03-13,46.1
2015-03-16,46.42
2015-03-17,46.57
2015-03-18,46.79
2015-03-19,46.24
2015-03-20,46.66
2015-03-23,46.47
2015-03-24,46.11
2015-03-25,45.43
2015-03-26,45.4
2015-03-27,45.08
2015-03-30,45.62
2015-03-31,45.32
2015-04-01,44.93
2015-04-02,45.29
2015-04-06,45.05
2015-04-07,45.0
2015-04-08,44.98
2015-04-09,45.14
2015-04-10,45.25
2015-04-13,45.47
2015-04-14,45.14
2015-04-15,45.66
2015-04-16,45.66
2015-04-17,45.02
2015-04-20,45.28
2015-04-21,45.22
2015-04-22,45.54
2015-04-23,45.7
2015-04-24,45.57
2015-04-27,45.79
2015-04-28,46.16
2015-04-29,46.2
2015-04-30,45.9
2015-05-01,45.97
2015-05-04,46.42
2015-05-05,46.42
2015-05-06,46.06
2015-05-07,45.97
2015-05-08,47.01
2015-05-11,46.55
2015-05-12,46.52
2015-05-13,46.63
2015-05-14,47.0
2015-05-15,46.56
2015-05-18,46.76
2015-05-19,47.3
2015-05-20,47.03
2015-05-21,46.97
2015-05-22,46.97
2015-05-26,46.68
2015-05-27,47.02
2015-05-28,47.14
2015-05-29,46.93
2015-06-01,47.0
2015-06-02,47.12
2015-06-03,47.73
2015-06-04,47.08
2015-06-05,47.48
2015-06-08,47.07
2015-06-09,47.55
2015-06-10,47.98
2015-06-11,48.02
2015-06-12,47.88
2015-06-15,47.79
2015-06-16,47.99
2015-06-17,47.95
2015-06-18,48.39
2015-06-19,47.85
2015-06-22,48.57
2015-06-23,48.55
2015-06-24,48.26
2015-06-25,47.95
2015-06-26,48.17
2015-06-29,47.02
2015-06-30,47.17
2015-07-01,47.73
2015-07-02,47.59
2015-07-06,47.33
2015-07-07,47.17
2015-07-08,46.34
2015-07-09,46.55
2015-07-10,47.03
2015-07-13,47.59
2015-07-14,48.01
2015-07-15,48.46
2015-07-16,48.78
2015-07-17,48.59
2015-07-20,48.68
2015-07-21,48.6
2015-07-22,49.08
2015-07-23,48.82
2015-07-24,48.46
2015-07-27,48.3
2015-07-28,48.14
2015-07-29,48.61
2015-07-30,48.77
2015-07-31,48.53
2015-08-03,48.57
2015-08-04,48.49
