Date,Close
2010-07-16,7.71
2010-07-19,7.58
2010-07-20,7.77
2010-07-21,7.85
2010-07-22,7.99
2010-07-23,8.02
2010-07-26,8.0
2010-07-27,8.15
2010-07-28,8.05
2010-07-29,7.97
2010-07-30,7.94
2010-08-02,8.08
2010-08-03,8.08
2010-08-04,8.12
2010-08-05,8.08
2010-08-06,8.03
2010-08-09,8.08
2010-08-10,8.01
2010-08-11,7.72
2010-08-12,7.77
2010-08-13,7.69
2010-08-16,7.64
2010-08-17,7.78
2010-08-18,7.81
2010-08-19,7.71
2010-08-20,7.7
2010-08-23,7.59
2010-08-24,7.4
2010-08-25,7.5
2010-08-26,7.42
2010-08-27,7.46
2010-08-30,7.48
2010-08-31,7.5
2010-09-01,7.73
2010-09-02,7.78
2010-09-03,7.99
2010-09-07,7.96
2010-09-08,8.11
2010-09-09,8.12
2010-09-10,8.13
2010-09-13,8.24
2010-09-14,8.27
2010-09-15,8.34
2010-09-16,8.54
2010-09-17,8.5
2010-09-20,8.74
2010-09-21,8.76
2010-09-22,8.88
2010-09-23,8.92
2010-09-24,9.02
2010-09-27,8.99
2010-09-28,8.85
2010-09-29,8.87
2010-09-30,8.76
2010-10-01,8.72
2010-10-04,8.6
2010-10-05,8.92
2010-10-06,8.93
2010-10-07,8.93
2010-10-08,9.08
2010-10-11,9.12
2010-10-12,9.21
2010-10-13,9.26
2010-10-14,9.33
2010-10-15,9.71
2010-10-18,9.81
2010-10-19,9.55
2010-10-20,9.58
2010-10-21,9.55
2010-10-22,9.49
2010-10-25,9.53
2010-10-26,9.51
2010-10-27,9.5
2010-10-28,9.42
2010-10-29,9.29
2010-11-01,9.39
2010-11-02,9.55
2010-11-03,9.65
2010-11-04,9.82
2010-11-05,9.79
2010-11-08,9.83
2010-11-09,9.75
2010-11-10,9.82
2010-11-11,9.77
2010-11-12,9.51
2010-11-15,9.48
2010-11-16,9.31
2010-11-17,9.27
2010-11-18,9.52
2010-11-19,9.47
2010-11-22,9.67
2010-11-23,9.53
2010-11-24,9.72
2010-11-26,9.72
2010-11-29,9.78
2010-11-30,9.6
2010-12-01,9.76
2010-12-02,9.82
2010-12-03,9.8
2010-12-06,9.88
2010-12-07,9.82
2010-12-08,9.91
2010-12-09,9.87
2010-12-10,9.89
2010-12-13,9.93
2010-12-14,9.88
2010-12-15,9.89
2010-12-16,9.91
2010-12-17,9.89
2010-12-20,9.94
2010-12-21,10.01
2010-12-22,10.04
2010-12-23,9.99
2010-12-27,10.02
2010-12-28,10.04
2010-12-29,10.04
2010-12-30,9.99
2010-12-31,9.95
2011-01-03,10.17
2011-01-04,10.22
2011-01-05,10.31
2011-01-06,10.3
2011-01-07,10.37
2011-01-10,10.57
2011-01-11,10.54
2011-01-12,10.63
2011-01-13,10.67
2011-01-14,10.75
2011-01-18,10.51
2011-01-19,10.46
2011-01-20,10.27
2011-01-21,10.08
2011-01-24,10.41
2011-01-25,10.54
2011-01-26,10.61
2011-01-27,10.59
2011-01-28,10.37
2011-01-31,10.47
2011-02-01,10.65
2011-02-02,10.63
2011-02-03,10.6
2011-02-04,10.69
2011-02-07,10.86
2011-02-08,10.96
2011-02-09,11.05
2011-02-10,10.94
2011-02-11,11.01
2011-02-14,11.09
2011-02-15,11.11
2011-02-16,11.21
2011-02-17,11.06
2011-02-18,10.82
2011-02-22,10.45
2011-02-23,10.57
2011-02-24,10.58
2011-02-25,10.74
2011-02-28,10.9
2011-03-01,10.78
2011-03-02,10.87
2011-03-03,11.1
2011-03-04,11.11
2011-03-07,10.97
2011-03-08,10.98
2011-03-09,10.88
2011-03-10,10.7
2011-03-11,10.86
2011-03-14,10.91
2011-03-15,10.66
2011-03-16,10.18
2011-03-17,10.33
2011-03-18,10.21
2011-03-21,10.47
2011-03-22,10.53
2011-03-23,10.47
2011-03-24,10.65
2011-03-25,10.85
2011-03-28,10.82
2011-03-29,10.83
2011-03-30,10.76
2011-03-31,10.76
2011-04-01,10.63
2011-04-04,10.53
2011-04-05,10.46
2011-04-06,10.43
2011-04-07,10.43
2011-04-08,10.34
2011-04-11,10.21
2011-04-12,10.26
2011-04-13,10.37
2011-04-14,10.26
2011-04-15,10.11
2011-04-18,10.24
2011-04-19,10.43
2011-04-20,10.57
2011-04-21,10.82
2011-04-25,10.89
2011-04-26,10.81
2011-04-27,10.81
2011-04-28,10.7
2011-04-29,10.81
2011-05-02,10.69
2011-05-03,10.75
2011-05-04,10.79
2011-05-05,10.7
2011-05-06,10.7
2011-05-09,10.73
2011-05-10,10.78
2011-05-11,10.72
2011-05-12,10.7
2011-05-13,10.51
2011-05-16,10.29
2011-05-17,10.37
2011-05-18,10.49
2011-05-19,10.51
2011-05-20,10.35
2011-05-23,10.32
2011-05-24,10.25
2011-05-25,10.39
2011-05-26,10.34
2011-05-27,10.41
2011-05-31,10.73
2011-06-01,10.66
2011-06-02,10.68
2011-06-03,10.6
2011-06-06,10.43
2011-06-07,10.25
2011-06-08,10.25
2011-06-09,10.23
2011-06-10,10.06
2011-06-13,10.08
2011-06-14,10.26
2011-06-15,10.08
2011-06-16,10.04
2011-06-17,9.88
2011-06-20,9.73
2011-06-21,10.04
2011-06-22,9.96
2011-06-23,10.22
2011-06-24,10.07
2011-06-27,10.25
2011-06-28,10.35
2011-06-29,10.31
2011-06-30,10.36
2011-07-01,10.59
2011-07-05,10.78
2011-07-06,10.86
2011-07-07,11.02
2011-07-08,11.1
2011-07-11,10.93
2011-07-12,10.92
2011-07-13,11.05
2011-07-14,11.04
2011-07-15,11.26
2011-07-18,11.54
2011-07-19,11.63
2011-07-20,11.94
2011-07-21,11.95
2011-07-22,12.14
2011-07-25,12.3
2011-07-26,12.45
2011-07-27,12.12
2011-07-28,12.09
2011-07-29,12.05
2011-08-01,12.24
2011-08-02,12.0
2011-08-03,12.12
2011-08-04,11.65
2011-08-05,11.53
2011-08-08,10.9
2011-08-09,11.54
2011-08-10,11.22
2011-08-11,11.53
2011-08-12,11.63
2011-08-15,11.83
2011-08-16,11.74
2011-08-17,11.74
2011-08-18,11.3
2011-08-19,10.99
2011-08-22,11.0
2011-08-23,11.53
2011-08-24,11.61
2011-08-25,11.53
2011-08-26,11.84
2011-08-29,12.04
2011-08-30,12.04
2011-08-31,11.88
2011-09-01,11.76
2011-09-02,11.54
2011-09-06,11.72
2011-09-07,11.85
2011-09-08,11.86
2011-09-09,11.65
2011-09-12,11.73
2011-09-13,11.87
2011-09-14,12.01
2011-09-15,12.13
2011-09-16,12.36
2011-09-19,12.7
2011-09-20,12.76
2011-09-21,12.72
2011-09-22,12.4
2011-09-23,12.48
2011-09-26,12.44
2011-09-27,12.32
2011-09-28,12.25
2011-09-29,12.05
2011-09-30,11.77
2011-10-03,11.56
2011-10-04,11.5
2011-10-05,11.67
2011-10-06,11.65
2011-10-07,11.41
2011-10-10,12.0
2011-10-11,12.35
2011-10-12,12.41
2011-10-13,12.61
2011-10-14,13.02
2011-10-17,12.96
2011-10-18,13.03
2011-10-19,12.3
2011-10-20,12.2
2011-10-21,12.12
2011-10-24,12.52
2011-10-25,12.28
2011-10-26,12.36
2011-10-27,12.49
2011-10-28,12.5
2011-10-31,12.49
2011-11-01,12.24
2011-11-02,12.26
2011-11-03,12.44
2011-11-04,12.35
2011-11-07,12.34
2011-11-08,12.54
2011-11-09,12.2
2011-11-10,11.89
2011-11-11,11.87
2011-11-14,11.7
2011-11-15,12.0
2011-11-16,11.87
2011-11-17,11.65
2011-11-18,11.57
2011-11-21,11.39
2011-11-22,11.62
2011-11-23,11.33
2011-11-25,11.22
2011-11-28,11.61
2011-11-29,11.52
2011-11-30,11.8
2011-12-01,11.97
2011-12-02,12.03
2011-12-05,12.13
2011-12-06,12.07
2011-12-07,12.01
2011-12-08,12.06
2011-12-09,12.15
2011-12-12,12.09
2011-12-13,12.0
2011-12-14,11.73
2011-12-15,11.69
2011-12-16,11.76
2011-12-19,11.8
2011-12-20,12.22
2011-12-21,12.24
2011-12-22,12.3
2011-12-23,12.45
2011-12-27,12.55
2011-12-28,12.43
2011-12-29,12.5
2011-12-30,12.5
2012-01-03,12.69
2012-01-04,12.76
2012-01-05,12.9
2012-01-06,13.04
2012-01-09,13.02
2012-01-10,13.06
2012-01-11,13.04
2012-01-12,13.0
2012-01-13,12.96
2012-01-17,13.11
2012-01-18,13.24
2012-01-19,13.2
2012-01-20,12.97
2012-01-23,13.19
2012-01-24,12.97
2012-01-25,13.78
2012-01-26,13.72
2012-01-27,13.8
2012-01-30,13.98
2012-01-31,14.09
2012-02-01,14.08
2012-02-02,14.05
2012-02-03,14.19
2012-02-06,14.32
2012-02-07,14.47
2012-02-08,14.71
2012-02-09,15.22
2012-02-10,15.23
2012-02-13,15.51
2012-02-14,15.72
2012-02-15,15.36
2012-02-16,15.5
2012-02-17,15.5
2012-02-21,15.89
2012-02-22,15.83
2012-02-23,15.94
2012-02-24,16.12
2012-02-27,16.23
2012-02-28,16.52
2012-02-29,16.74
2012-03-01,16.8
2012-03-02,16.83
2012-03-05,16.45
2012-03-06,16.36
2012-03-07,16.38
2012-03-08,16.73
2012-03-09,16.83
2012-03-12,17.04
2012-03-13,17.53
2012-03-14,18.2
2012-03-15,18.07
2012-03-16,18.07
2012-03-19,18.55
2012-03-20,18.7
2012-03-21,18.59
2012-03-22,18.5
2012-03-23,18.4
2012-03-26,18.73
2012-03-27,18.96
2012-03-28,19.06
2012-03-29,18.82
2012-03-30,18.5
2012-04-02,19.09
2012-04-03,19.42
2012-04-04,19.27
2012-04-05,19.56
2012-04-09,19.64
2012-04-10,19.39
2012-04-11,19.33
2012-04-12,19.22
2012-04-13,18.68
2012-04-16,17.9
2012-04-17,18.82
2012-04-18,18.77
2012-04-19,18.13
2012-04-20,17.68
2012-04-23,17.64
2012-04-24,17.29
2012-04-25,18.83
2012-04-26,18.75
2012-04-27,18.61
2012-04-30,18.02
2012-05-01,17.97
2012-05-02,18.08
2012-05-03,17.96
2012-05-04,17.44
2012-05-07,17.58
2012-05-08,17.54
2012-05-09,17.57
2012-05-10,17.61
2012-05-11,17.49
2012-05-14,17.23
2012-05-15,17.07
2012-05-16,16.85
2012-05-17,16.36
2012-05-18,16.37
2012-05-21,17.32
2012-05-22,17.19
2012-05-23,17.61
2012-05-24,17.45
2012-05-25,17.35
2012-05-29,17.66
2012-05-30,17.87
2012-05-31,17.83
2012-06-01,17.31
2012-06-04,17.42
2012-06-05,17.37
2012-06-06,17.64
2012-06-07,17.64
2012-06-08,17.91
2012-06-11,17.63
2012-06-12,17.78
2012-06-13,17.66
2012-06-14,17.64
2012-06-15,17.72
2012-06-18,18.08
2012-06-19,18.13
2012-06-20,18.08
2012-06-21,17.83
2012-06-22,17.96
2012-06-25,17.62
2012-06-26,17.65
2012-06-27,17.73
2012-06-28,17.56
2012-06-29,18.02
2012-07-02,18.29
2012-07-03,18.5
2012-07-05,18.82
2012-07-06,18.7
2012-07-09,18.95
2012-07-10,18.77
2012-07-11,18.65
2012-07-12,18.48
2012-07-13,18.67
2012-07-16,18.73
2012-07-17,18.73
2012-07-18,18.71
2012-07-19,18.96
2012-07-20,18.65
2012-07-23,18.64
2012-07-24,18.55
2012-07-25,17.74
2012-07-26,17.74
2012-07-27,18.06
2012-07-30,18.36
2012-07-31,18.85
2012-08-01,18.73
2012-08-02,18.76
2012-08-03,19.0
2012-08-06,19.21
2012-08-07,19.16
2012-08-08,19.13
2012-08-09,19.24
2012-08-10,19.27
2012-08-13,19.53
2012-08-14,19.58
2012-08-15,19.55
2012-08-16,19.72
2012-08-17,20.09
2012-08-20,20.62
2012-08-21,20.33
2012-08-22,20.73
2012-08-23,20.54
2012-08-24,20.56
2012-08-27,20.94
2012-08-28,20.92
2012-08-29,20.87
2012-08-30,20.58
2012-08-31,20.62
2012-09-04,20.92
2012-09-05,20.77
2012-09-06,20.96
2012-09-07,21.09
2012-09-10,20.54
2012-09-11,20.47
2012-09-12,20.76
2012-09-13,21.17
2012-09-14,21.43
2012-09-17,21.69
2012-09-18,21.76
2012-09-19,21.76
2012-09-20,21.66
2012-09-21,21.7
2012-09-24,21.41
2012-09-25,20.88
2012-09-26,20.62
2012-09-27,21.12
2012-09-28,20.68
2012-10-01,20.44
2012-10-02,20.5
2012-10-03,20.81
2012-10-04,20.67
2012-10-05,20.23
2012-10-08,19.78
2012-10-09,19.71
2012-10-10,19.86
2012-10-11,19.47
2012-10-12,19.52
2012-10-15,19.67
2012-10-16,20.14
2012-10-17,19.98
2012-10-18,19.61
2012-10-19,18.9
2012-10-22,19.65
2012-10-23,19.01
2012-10-24,19.12
2012-10-25,18.89
2012-10-26,18.72
2012-10-31,18.45
2012-11-01,18.49
2012-11-02,17.88
2012-11-05,18.12
2012-11-06,18.07
2012-11-07,17.37
2012-11-08,16.74
2012-11-09,17.03
2012-11-12,16.9
2012-11-13,16.9
2012-11-14,16.72
2012-11-15,16.37
2012-11-16,16.43
2012-11-19,17.61
2012-11-20,17.46
2012-11-21,17.49
2012-11-23,17.79
2012-11-26,18.36
2012-11-27,18.21
2012-11-28,18.15
2012-11-29,18.35
2012-11-30,18.22
2012-12-03,18.25
2012-12-04,17.93
2012-12-05,16.78
2012-12-06,17.04
2012-12-07,16.6
2012-12-10,16.5
2012-12-11,16.86
2012-12-12,16.78
2012-12-13,16.49
2012-12-14,15.87
2012-12-17,16.15
2012-12-18,16.62
2012-12-19,16.39
2012-12-20,16.24
2012-12-21,16.17
2012-12-24,16.2
2012-12-26,15.97
2012-12-27,16.04
2012-12-28,15.87
2012-12-31,16.57
2013-01-02,17.09
2013-01-03,16.88
2013-01-04,16.41
2013-01-07,16.31
2013-01-08,16.36
2013-01-09,16.1
2013-01-10,16.3
2013-01-11,16.2
2013-01-14,15.62
2013-01-15,15.13
2013-01-16,15.76
2013-01-17,15.65
2013-01-18,15.57
2013-01-22,15.72
2013-01-23,16.0
2013-01-24,14.03
2013-01-25,13.7
2013-01-28,14.01
2013-01-29,14.27
2013-01-30,14.22
2013-01-31,14.18
2013-02-01,14.12
2013-02-04,13.77
2013-02-05,14.26
2013-02-06,14.24
2013-02-07,14.66
2013-02-08,14.88
2013-02-11,15.03
2013-02-12,14.65
2013-02-13,14.63
2013-02-14,14.61
2013-02-15,14.41
2013-02-19,14.41
2013-02-20,14.06
2013-02-21,13.97
2013-02-22,14.12
2013-02-25,13.87
2013-02-26,14.06
2013-02-27,13.92
2013-02-28,13.82
2013-03-01,13.48
2013-03-04,13.15
2013-03-05,13.5
2013-03-06,13.33
2013-03-07,13.48
2013-03-08,13.52
2013-03-11,13.71
2013-03-12,13.42
2013-03-13,13.41
2013-03-14,13.54
2013-03-15,13.89
2013-03-18,14.27
2013-03-19,14.23
2013-03-20,14.16
2013-03-21,14.18
2013-03-22,14.47
2013-03-25,14.52
2013-03-26,14.44
2013-03-27,14.16
2013-03-28,13.86
2013-04-01,13.43
2013-04-02,13.46
2013-04-03,13.53
2013-04-04,13.4
2013-04-05,13.25
2013-04-08,13.35
2013-04-09,13.37
2013-04-10,13.64
2013-04-11,13.6
2013-04-12,13.46
2013-04-15,13.15
2013-04-16,13.35
2013-04-17,12.61
2013-04-18,12.28
2013-04-19,12.23
2013-04-22,12.49
2013-04-23,12.72
2013-04-24,12.7
2013-04-25,12.79
2013-04-26,13.07
2013-04-29,13.47
2013-04-30,13.87
2013-05-01,13.76
2013-05-02,13.95
2013-05-03,14.09
2013-05-06,14.43
2013-05-07,14.36
2013-05-08,14.53
2013-05-09,14.4
2013-05-10,14.28
2013-05-13,14.34
2013-05-14,13.99
2013-05-15,13.52
2013-05-16,13.7
2013-05-17,13.66
2013-05-20,13.96
2013-05-21,13.86
2013-05-22,13.91
2013-05-23,13.94
2013-05-24,14.03
2013-05-28,13.92
2013-05-29,14.03
2013-05-30,14.24
2013-05-31,14.18
2013-06-03,14.21
2013-06-04,14.16
2013-06-05,14.03
2013-06-06,13.82
2013-06-07,13.93
2013-06-10,13.84
2013-06-11,13.8
2013-06-12,13.62
2013-06-13,13.74
2013-06-14,13.56
2013-06-17,13.62
2013-06-18,13.61
2013-06-19,13.34
2013-06-20,13.14
2013-06-21,13.04
2013-06-24,12.69
2013-06-25,12.69
2013-06-26,12.55
2013-06-27,12.41
2013-06-28,12.5
2013-07-01,12.9
2013-07-02,13.19
2013-07-03,13.27
2013-07-05,13.16
2013-07-08,13.08
2013-07-09,13.31
2013-07-10,13.26
2013-07-11,13.47
2013-07-12,13.45
2013-07-15,13.48
2013-07-16,13.56
2013-07-17,13.57
2013-07-18,13.61
2013-07-19,13.4
2013-07-22,13.44
2013-07-23,13.21
2013-07-24,13.89
2013-07-25,13.82
2013-07-26,13.9
2013-07-29,14.12
2013-07-30,14.29
2013-07-31,14.27
2013-08-01,14.4
2013-08-02,14.58
2013-08-05,14.8
2013-08-06,14.67
2013-08-07,14.66
2013-08-08,14.63
2013-08-09,14.42
2013-08-12,14.83
2013-08-13,15.54
2013-08-14,15.82
2013-08-15,15.8
2013-08-16,15.94
2013-08-19,16.11
2013-08-20,15.9
2013-08-21,15.94
2013-08-22,15.96
2013-08-23,15.9
2013-08-26,15.96
2013-08-27,15.5
2013-08-28,15.58
2013-08-29,15.6
2013-08-30,15.46
2013-09-03,15.5
2013-09-04,15.82
2013-09-05,15.72
2013-09-06,15.81
2013-09-09,16.06
2013-09-10,15.7
2013-09-11,14.84
2013-09-12,15.0
2013-09-13,14.75
2013-09-16,14.28
2013-09-17,14.45
2013-09-18,14.75
2013-09-19,14.99
2013-09-20,14.83
2013-09-23,15.57
2013-09-24,15.52
2013-09-25,15.28
2013-09-26,15.43
2013-09-27,15.32
2013-09-30,15.13
2013-10-01,15.48
2013-10-02,15.54
2013-10-03,15.34
2013-10-04,15.33
2013-10-07,15.48
2013-10-08,15.26
2013-10-09,15.44
2013-10-10,15.54
2013-10-11,15.64
2013-10-14,15.74
2013-10-15,15.82
2013-10-16,15.9
2013-10-17,16.01
2013-10-18,16.15
2013-10-21,16.54
2013-10-22,16.5
2013-10-23,16.66
2013-10-24,16.88
2013-10-25,16.69
2013-10-28,16.81
2013-10-29,16.4
2013-10-30,16.66
2013-10-31,16.59
2013-11-01,16.5
2013-11-04,16.72
2013-11-05,16.67
2013-11-06,16.63
2013-11-07,16.36
2013-11-08,16.62
2013-11-11,16.57
2013-11-12,16.6
2013-11-13,16.62
2013-11-14,16.86
2013-11-15,16.76
2013-11-18,16.55
2013-11-19,16.58
2013-11-20,16.44
2013-11-21,16.63
2013-11-22,16.59
2013-11-25,16.72
2013-11-26,17.03
2013-11-27,17.43
2013-11-29,17.75
2013-12-02,17.59
2013-12-03,18.08
2013-12-04,18.03
2013-12-05,18.13
2013-12-06,17.87
2013-12-09,18.08
2013-12-10,18.05
2013-12-11,17.92
2013-12-12,17.89
2013-12-13,17.7
2013-12-16,17.79
2013-12-17,17.71
2013-12-18,17.58
2013-12-19,17.38
2013-12-20,17.52
2013-12-23,18.2
2013-12-24,18.12
2013-12-26,18.0
2013-12-27,17.88
2013-12-30,17.7
2013-12-31,17.91
2014-01-02,17.66
2014-01-03,17.27
2014-01-06,17.36
2014-01-07,17.24
2014-01-08,17.35
2014-01-09,17.12
2014-01-10,17.01
2014-01-13,17.1
2014-01-14,17.44
2014-01-15,17.79
2014-01-16,17.69
2014-01-17,17.26
2014-01-21,17.53
2014-01-22,17.6
2014-01-23,17.75
2014-01-24,17.43
2014-01-27,17.57
2014-01-28,16.17
2014-01-29,15.98
2014-01-30,15.95
2014-01-31,15.98
2014-02-03,16.01
2014-02-04,16.24
2014-02-05,16.36
2014-02-06,16.46
2014-02-07,16.69
2014-02-10,16.99
2014-02-11,17.21
2014-02-12,17.21
2014-02-13,17.48
2014-02-14,17.47
2014-02-18,17.53
2014-02-19,17.25
2014-02-20,17.05
2014-02-21,16.87
2014-02-24,16.94
2014-02-25,16.76
2014-02-26,16.61
2014-02-27,16.94
2014-02-28,16.9
2014-03-03,16.95
2014-03-04,17.06
2014-03-05,17.09
2014-03-06,17.04
2014-03-07,17.03
2014-03-10,17.05
2014-03-11,17.21
2014-03-12,17.23
2014-03-13,17.04
2014-03-14,16.85
2014-03-17,16.91
2014-03-18,17.06
2014-03-19,17.06
2014-03-20,16.98
2014-03-21,17.11
2014-03-24,17.31
2014-03-25,17.5
2014-03-26,17.33
2014-03-27,17.26
2014-03-28,17.24
2014-03-31,17.23
2014-04-01,17.39
2014-04-02,17.42
2014-04-03,17.3
2014-04-04,17.08
2014-04-07,16.81
2014-04-08,16.81
2014-04-09,17.03
2014-04-10,16.81
2014-04-11,16.68
2014-04-14,16.75
2014-04-15,16.63
2014-04-16,16.67
2014-04-17,16.86
2014-04-21,17.06
2014-04-22,17.07
2014-04-23,16.85
2014-04-24,18.23
2014-04-25,18.36
2014-04-28,19.08
2014-04-29,19.02
2014-04-30,18.95
2014-05-01,18.99
2014-05-02,19.03
2014-05-05,19.3
2014-05-06,19.09
2014-05-07,19.02
2014-05-08,18.99
2014-05-09,18.91
2014-05-12,19.14
2014-05-13,19.17
2014-05-14,19.18
2014-05-15,19.01
2014-05-16,19.29
2014-05-19,19.52
2014-05-20,19.53
2014-05-21,19.58
2014-05-22,19.61
2014-05-23,19.83
2014-05-27,20.2
2014-05-28,20.15
2014-05-29,20.52
2014-05-30,20.44
2014-06-02,20.3
2014-06-03,20.59
2014-06-04,20.82
2014-06-05,20.9
2014-06-06,20.84
2014-06-09,21.18
2014-06-10,21.3
2014-06-11,21.21
2014-06-12,20.86
2014-06-13,20.63
2014-06-16,20.84
2014-06-17,20.81
2014-06-18,20.83
2014-06-19,20.76
2014-06-20,20.55
2014-06-23,20.53
2014-06-24,20.41
2014-06-25,20.42
2014-06-26,20.55
2014-06-27,20.79
2014-06-30,21.0
2014-07-01,21.14
2014-07-02,21.13
2014-07-03,21.25
2014-07-07,21.69
2014-07-08,21.55
2014-07-09,21.56
2014-07-10,21.48
2014-07-11,21.52
2014-07-14,21.8
2014-07-15,21.54
2014-07-16,21.42
2014-07-17,21.04
2014-07-18,21.34
2014-07-21,21.23
2014-07-22,21.41
2014-07-23,21.97
2014-07-24,21.93
2014-07-25,22.08
2014-07-28,22.38
2014-07-29,22.24
2014-07-30,22.18
2014-07-31,21.61
2014-08-01,21.73
2014-08-04,21.61
2014-08-05,21.5
2014-08-06,21.46
2014-08-07,21.46
2014-08-08,21.52
2014-08-11,21.8
2014-08-12,21.8
2014-08-13,22.09
2014-08-14,22.15
2014-08-15,22.26
2014-08-18,22.52
2014-08-19,22.83
2014-08-20,22.84
2014-08-21,22.85
2014-08-22,23.01
2014-08-25,23.06
2014-08-26,22.92
2014-08-27,23.2
2014-08-28,23.23
2014-08-29,23.28
2014-09-02,23.46
2014-09-03,22.47
2014-09-04,22.29
2014-09-05,22.48
2014-09-08,22.34
2014-09-09,22.26
2014-09-10,22.94
2014-09-11,23.04
2014-09-12,23.09
2014-09-15,23.08
2014-09-16,22.91
2014-09-17,23.07
2014-09-18,23.12
2014-09-19,22.93
2014-09-22,22.96
2014-09-23,23.31
2014-09-24,23.11
2014-09-25,22.23
2014-09-26,22.88
2014-09-29,22.74
2014-09-30,22.88
2014-10-01,22.53
2014-10-02,22.69
2014-10-03,22.63
2014-10-06,22.63
2014-10-07,22.43
2014-10-08,22.9
2014-10-09,22.95
2014-10-10,22.88
2014-10-13,22.67
2014-10-14,22.43
2014-10-15,22.16
2014-10-16,21.87
2014-10-17,22.19
2014-10-20,22.66
2014-10-21,23.28
2014-10-22,23.39
2014-10-23,23.81
2014-10-24,23.9
2014-10-27,23.88
2014-10-28,24.25
2014-10-29,24.38
2014-10-30,24.3
2014-10-31,24.53
2014-11-03,24.85
2014-11-04,24.67
2014-11-05,24.73
2014-11-06,24.8
2014-11-07,24.87
2014-11-10,24.83
2014-11-11,25.03
2014-11-12,25.38
2014-11-13,25.74
2014-11-14,26.05
2014-11-17,26.0
2014-11-18,26.34
2014-11-19,26.16
2014-11-20,26.53
2014-11-21,26.57
2014-11-24,27.06
2014-11-25,26.83
2014-11-26,27.15
2014-11-28,27.13
2014-12-01,26.25
2014-12-02,26.15
2014-12-03,26.45
2014-12-04,26.35
2014-12-05,26.24
2014-12-08,25.64
2014-12-09,26.03
2014-12-10,25.54
2014-12-11,25.46
2014-12-12,25.03
2014-12-15,24.69
2014-12-16,24.35
2014-12-17,24.96
2014-12-18,25.7
2014-12-19,25.5
2014-12-22,25.77
2014-12-23,25.67
2014-12-24,25.55
2014-12-26,26.0
2014-12-29,25.99
2014-12-30,25.67
2014-12-31,25.18
2015-01-02,24.94
2015-01-05,24.24
2015-01-06,24.24
2015-01-07,24.58
2015-01-08,25.53
2015-01-09,25.55
2015-01-12,24.92
2015-01-13,25.14
2015-01-14,25.05
2015-01-15,24.37
2015-01-16,24.18
2015-01-20,24.8
2015-01-21,24.99
2015-01-22,25.64
2015-01-23,25.77
2015-01-26,25.8
2015-01-27,24.9
2015-01-28,26.31
2015-01-29,27.12
2015-01-30,26.73
2015-02-02,27.06
2015-02-03,27.07
2015-02-04,27.28
2015-02-05,27.47
2015-02-06,27.24
2015-02-09,27.42
2015-02-10,27.95
2015-02-11,28.6
2015-02-12,28.96
2015-02-13,29.11
2015-02-17,29.28
2015-02-18,29.48
2015-02-19,29.42
2015-02-20,29.66
2015-02-23,30.46
2015-02-24,30.27
2015-02-25,29.5
2015-02-26,29.87
2015-02-27,29.42
2015-03-02,29.57
2015-03-03,29.63
2015-03-04,29.44
2015-03-05,28.95
2015-03-06,29.0
2015-03-09,29.12
2015-03-10,28.52
2015-03-11,28.0
2015-03-12,28.5
2015-03-13,28.31
2015-03-16,28.62
2015-03-17,29.1
2015-03-18,29.42
2015-03-19,29.2
2015-03-20,28.83
2015-03-23,29.14
2015-03-24,29.02
2015-03-25,28.26
2015-03-26,28.45
2015-03-27,28.23
2015-03-30,28.94
2015-03-31,28.5
2015-04-01,28.46
2015-04-02,28.7
2015-04-06,29.17
2015-04-07,28.86
2015-04-08,28.77
2015-04-09,28.99
2015-04-10,29.11
2015-04-13,29.05
2015-04-14,28.93
2015-04-15,29.04
2015-04-16,28.9
2015-04-17,28.57
2015-04-20,29.22
2015-04-21,29.07
2015-04-22,29.46
2015-04-23,29.7
2015-04-24,29.84
2015-04-27,30.38
2015-04-28,29.9
2015-04-29,29.46
2015-04-30,28.66
2015-05-01,29.53
2015-05-04,29.48
2015-05-05,28.81
2015-05-06,28.63
2015-05-07,28.81
2015-05-08,29.35
2015-05-11,29.05
2015-05-12,28.95
2015-05-13,28.98
2015-05-14,29.66
2015-05-15,29.62
2015-05-18,29.94
2015-05-19,29.91
2015-05-20,29.91
2015-05-21,30.22
2015-05-22,30.48
2015-05-26,29.81
2015-05-27,30.37
2015-05-28,30.31
2015-05-29,29.96
2015-06-01,30.02
2015-06-02,29.89
2015-06-03,29.93
2015-06-04,29.75
2015-06-05,29.59
2015-06-08,29.39
2015-06-09,29.31
2015-06-10,29.64
2015-06-11,29.57
2015-06-12,29.25
2015-06-15,29.19
2015-06-16,29.35
2015-06-17,29.28
2015-06-18,29.41
2015-06-19,29.12
2015-06-22,29.35
2015-06-23,29.22
2015-06-24,29.46
2015-06-25,29.32
2015-06-26,29.15
2015-06-29,28.64
2015-06-30,28.85
2015-07-01,29.12
2015-07-02,29.08
2015-07-06,28.98
2015-07-07,28.91
2015-07-08,28.19
2015-07-09,27.61
2015-07-10,28.35
2015-07-13,28.9
2015-07-14,28.89
2015-07-15,29.17
2015-07-16,29.56
2015-07-17,29.81
2015-07-20,30.37
2015-07-21,30.07
2015-07-22,28.8
2015-07-23,28.79
2015-07-24,28.63
2015-07-27,28.24
2015-07-28,28.38
2015-07-29,28.29
2015-07-30,28.14
2015-07-31,27.9
2015-08-03,27.24
2015-08-04,26.37
